rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
5439,466930,"Chamberlain University-Texas (Houston, TX)",Chamberlain University-Texas,Houston,TX,20160.0,0.07668440633575013,0.787063747003137,0.40952380952380957,0.5,0.5,0.43683498382869523
5440,485111,"Georgia Military College (Milledgeville, GA)",Georgia Military College,Milledgeville,GA,15171.666666666666,0.36259865034885047,0.7856182239033288,0.12086621678295016,0.5,0.5,0.43679714510977474
5441,486938,"Chamberlain University-Nevada (Las Vegas, NV)",Chamberlain University-Nevada,Las Vegas,NV,19740.0,0.059334361367670514,0.8237197844981919,0.39238095238095244,0.5,0.5,0.4365668169810676
5442,231554,"Bluefield University (Bluefield, VA)",Bluefield University,Bluefield,VA,24950.0,0.058749276964489165,0.8312952645818523,0.3847619047619048,0.5,0.5,0.43625624415532216
5443,493619,"Young Americans College of the Performing Arts (Corona, CA)",Young Americans College of the Performing Arts,Corona,CA,10540.0,0.23261858164790494,0.8036188776214302,0.2324929971988796,0.5,0.5,0.43590617783141555
5444,487977,"Martinsburg College (Martinsburg, WV)",Martinsburg College,Martinsburg,WV,,0.19771032873780536,0.879617374563831,0.19748427672955973,0.5,0.5,0.4357475696744329
5445,201690,"Central State University (Wilberforce, OH)",Central State University,Wilberforce,OH,13554.333333333334,0.0938622663512495,0.77144706031556,0.40202788339670464,0.5,0.5,0.43574593324018385
5446,214795,"Pennsylvania State University-Penn State Mont Alto (Mont Alto, PA)",Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,20706.333333333332,0.11193184973666452,0.7103290344193229,0.4391941391941392,0.5,0.5,0.4355951836073647
5447,160649,"Southern University at Shreveport (Shreveport, LA)",Southern University at Shreveport,Shreveport,LA,10228.0,0.07923917442331048,0.8318213957586387,0.3597463914744368,0.5,0.5,0.43532844257022857
5448,380359,"Bay Mills Community College (Brimley, MI)",Bay Mills Community College,Brimley,MI,5925.333333333333,0.28239202657807316,0.8960664433870871,0.09413067552602439,0.5,0.5,0.43515203036186495
5449,105668,"Rio Salado College (Tempe, AZ)",Rio Salado College,Tempe,AZ,8031.333333333333,0.05896656534954414,0.8601710978927358,0.35298885511651473,0.5,0.5,0.4350107291154903
5450,214652,"Pennsylvania State University-Penn State Scranton (Dunmore, PA)",Pennsylvania State University-Penn State Scranton,Dunmore,PA,20132.0,0.13988940646762435,0.6557332926594797,0.45850340136054424,0.5,0.5,0.4349888344125306
5451,108852,"American Academy of Dramatic Arts-Los Angeles (Los Angeles, CA)",American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,39900.0,0.25732262123145944,0.7446860649052314,0.25664160401002506,0.5,0.5,0.43469823450172407
5452,454829,"Aspen University (Phoenix, AZ)",Aspen University,Phoenix,AZ,6000.0,0.251948051948052,0.9386464740291265,0.08398268398268399,0.5,0.5,0.43467637005014614
5453,475060,"Miller-Motte College-Macon (Macon, GA)",Miller-Motte College-Macon,Macon,GA,,0.10676691729323308,0.7881923555127742,0.36892230576441104,0.5,0.5,0.43459786493194974
5454,223427,"Blinn College District (Brenham, TX)",Blinn College District,Brenham,TX,9328.666666666666,0.08265177445505317,0.8214249892215617,0.3608839248183511,0.5,0.5,0.4341088922272236
5455,444413,"Beis Medrash Heichal Dovid (Far Rockaway, NY)",Beis Medrash Heichal Dovid,Far Rockaway,NY,10080.0,0.17281108503111967,0.9259547745665624,0.17092731829573937,0.5,0.5,0.43346177170220107
5456,458441,"Miller-Motte College-Columbus (Columbus, GA)",Miller-Motte College-Columbus,Columbus,GA,,0.10329670329670335,0.7871395339509887,0.3677655677655678,0.5,0.5,0.4332067272485092
5457,213622,"UPMC St. Margaret School of Nursing (Pittsburgh, PA)",UPMC St. Margaret School of Nursing,Pittsburgh,PA,14190.0,0.048316774079459564,0.8251617831265832,0.38095238095238093,0.5,0.5,0.43132028567866515
5458,214810,"Pennsylvania State University-Penn State Schuylkill (Schuylkill Haven, PA)",Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,21449.333333333332,0.10747996301332403,0.70101661336617,0.43312629399585917,0.5,0.5,0.4308778710142469
5459,477233,"Evangel University-James River Assembly of God Church (Ozark, MO)",Evangel University-James River Assembly of God Church,Ozark,MO,17050.0,0.18777679907773745,0.8799418683353777,0.18639455782312928,0.5,0.5,0.43060267240307876
5460,455770,"Providence Christian College (Pasadena, CA)",Providence Christian College,Pasadena,CA,36038.0,0.0599914982653387,0.7913116294441871,0.39238095238095244,0.5,0.5,0.4293954715142065
5461,214704,"Pennsylvania State University-Penn State Berks (Reading, PA)",Pennsylvania State University-Penn State Berks,Reading,PA,23995.333333333332,0.14079737961132147,0.6566598273759267,0.4318650117627971,0.5,0.5,0.42885594724361165
5462,216311,"Talmudical Yeshiva of Philadelphia (Philadelphia, PA)",Talmudical Yeshiva of Philadelphia,Philadelphia,PA,11412.0,0.16273464370901333,0.9260912925508261,0.1619047619047619,0.5,0.5,0.4287484049135809
5463,161022,"Maine College of Health Professions (Lewiston, ME)",Maine College of Health Professions,Lewiston,ME,19162.0,0.21929878794566973,0.7992602872863844,0.21904761904761905,0.5,0.5,0.4282737356305524
5464,247649,"Landmark College (Putney, VT)",Landmark College,Putney,VT,66540.0,0.14126802566832633,0.6076376719186807,0.47131782945736433,0.5,0.5,0.4276072955013356
5465,214713,"Pennsylvania State University-Penn State Harrisburg (Middletown, PA)",Pennsylvania State University-Penn State Harrisburg,Middletown,PA,23746.333333333332,0.14790044148221496,0.6622230573305781,0.4133722060252673,0.5,0.5,0.4273302315901255
5466,107974,"South Arkansas College (El Dorado, AR)",South Arkansas College,El Dorado,AR,7550.0,0.28239202657807316,0.8578322443777722,0.09413067552602439,0.5,0.5,0.42649766774827
5467,155201,"Independence Community College (Independence, KS)",Independence Community College,Independence,KS,4769.666666666667,0.24150039904229847,0.916200192765196,0.08050013301409949,0.5,0.5,0.4261248383595523
5468,229841,"Wharton County Junior College (Wharton, TX)",Wharton County Junior College,Wharton,TX,5632.333333333333,0.251948051948052,0.9005128626143554,0.08398268398268399,0.5,0.5,0.4260447755745054
5469,194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin (Brooklyn, NY)",Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,10800.0,0.14982309186937184,0.9408602527774159,0.14871794871794872,0.5,0.5,0.4256113378068603
5470,421841,"New York Conservatory for Dramatic Arts (New York, NY)",New York Conservatory for Dramatic Arts,New York,NY,37550.0,0.24443987722238214,0.7328211239366677,0.24102564102564103,0.5,0.5,0.4249406689631243
5471,499875,"Mosdos Yaakov V'Yisroel (Lakewood, NJ)",Mosdos Yaakov V'Yisroel,Lakewood,NJ,8760.0,0.15388912234499144,0.9326636357065793,0.1468671679197995,0.5,0.5,0.42431608751356603
5472,479956,"Pennsylvania State University-World Campus (University Park, PA)",Pennsylvania State University-World Campus,University Park,PA,20861.333333333332,0.11996109397606929,0.6490656238455638,0.44088269454123113,0.5,0.5,0.42415187315335057
5473,214740,"Pennsylvania State University-Penn State DuBois (DuBois, PA)",Pennsylvania State University-Penn State DuBois,DuBois,PA,19927.333333333332,0.11114258479544627,0.6579372726489876,0.43973963686193906,0.5,0.5,0.42367345281509033
5474,214768,"Pennsylvania State University-Penn State Hazleton (Hazleton, PA)",Pennsylvania State University-Penn State Hazleton,Hazleton,PA,20632.666666666668,0.08599900128695398,0.714286668071712,0.41347985347985344,0.5,0.5,0.42366608837861014
5475,213163,"UPMC Jameson School of Nursing (New Castle, PA)",UPMC Jameson School of Nursing,New Castle,PA,13498.0,0.1979038289025837,0.8270981721547687,0.19619047619047622,0.5,0.5,0.42358907309143734
5476,214801,"Pennsylvania State University-Penn State Abington (Abington, PA)",Pennsylvania State University-Penn State Abington,Abington,PA,20516.666666666668,0.10592135185990398,0.7150533283484813,0.3915221579961465,0.5,0.5,0.42340496814425616
5477,174817,"Saint Mary's University of Minnesota (Winona, MN)",Saint Mary's University of Minnesota,Winona,MN,44400.0,0.22880884763610043,0.7682167864774299,0.21680672268907564,0.5,0.5,0.4230718587005464
5478,175430,"Blue Mountain Christian University (Blue Mountain, MS)",Blue Mountain Christian University,Blue Mountain,MS,19980.0,0.18088290811611643,0.8615643285420254,0.17823129251700684,0.5,0.5,0.4227061809684115
5479,209940,"Rogue Community College (Grants Pass, OR)",Rogue Community College,Grants Pass,OR,11465.333333333334,0.06852085967130221,0.7910988541618935,0.3561736198904341,0.5,0.5,0.4225501388396112
5480,200208,"Cankdeska Cikana Community College (Fort Totten, ND)",Cankdeska Cikana Community College,Fort Totten,ND,7358.666666666667,0.2594285714285715,0.8739935782361506,0.0864761904761905,0.5,0.5,0.42252718220371044
5481,214698,"Pennsylvania State University-Penn State Beaver (Monaca, PA)",Pennsylvania State University-Penn State Beaver,Monaca,PA,19150.666666666668,0.07660993411486303,0.7355752022436739,0.3983436853002071,0.5,0.5,0.4224046037220984
5482,459727,"Touro University Worldwide (Los Alamitos, CA)",Touro University Worldwide,Los Alamitos,CA,14440.0,0.26530612244897966,0.8640328615754065,0.08843537414965989,0.5,0.5,0.42222512533683076
5483,242626,"Inter American University of Puerto Rico-Aguadilla (Aguadilla, PR)",Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,4968.0,0.15252537130402102,0.9348880437445114,0.13747728098873138,0.5,0.5,0.4221628983768825
5484,445133,"American InterContinental University-Houston (Houston, TX)",American InterContinental University-Houston,Houston,TX,14169.0,0.018181818181818205,0.860967960346913,0.3393939393939394,0.5,0.5,0.4216421130555922
5485,487746,"Yeshiva Zichron Aryeh (Far Rockaway, NY)",Yeshiva Zichron Aryeh,Far Rockaway,NY,9100.0,0.161929878794567,0.895278683425895,0.1619047619047619,0.5,0.5,0.4215727379708802
5486,215114,"Cairn University-Langhorne (Langhorne, PA)",Cairn University-Langhorne,Langhorne,PA,33234.0,0.20228971114762437,0.8142284726878393,0.19508448540706605,0.5,0.5,0.4214997085463691
5487,441070,"Saginaw Chippewa Tribal College (Mount Pleasant, MI)",Saginaw Chippewa Tribal College,Mount Pleasant,MI,10977.666666666666,0.31428571428571433,0.7884286330294004,0.10476190476190478,0.5,0.5,0.4213833794517964
5488,384333,"Estrella Mountain Community College (Avondale, AZ)",Estrella Mountain Community College,Avondale,AZ,10874.0,0.3029649595687332,0.8045061230730688,0.1009883198562444,0.5,0.5,0.42126170474151253
5489,486901,"Milligan University (Milligan, TN)",Milligan University,Milligan,TN,38800.0,0.21629967988465745,0.7834134102860082,0.20794557823129253,0.5,0.5,0.4211989932821336
5490,194693,"Rabbinical College Beth Shraga (Monsey, NY)",Rabbinical College Beth Shraga,Monsey,NY,16500.0,0.1624573334804735,0.8909524149869992,0.1619047619047619,0.5,0.5,0.42072534493490404
5491,493664,"Yeshivat Hechal Shemuel (Brooklyn, NY)",Yeshivat Hechal Shemuel,Brooklyn,NY,12380.0,0.16195499568437208,0.8913186812538045,0.1619047619047619,0.5,0.5,0.4206826653503245
5492,494807,"Ponce Health Sciences University-East (Ponce, PR)",Ponce Health Sciences University-East,Ponce,PR,8840.0,0.16367329466063515,0.8865150299714483,0.1619047619047619,0.5,0.5,0.4200249271352083
5493,214731,"Pennsylvania State University-Penn State Brandywine (Media, PA)",Pennsylvania State University-Penn State Brandywine,Media,PA,22765.666666666668,0.10000980711813467,0.6799769070693631,0.4128983877015373,0.5,0.5,0.4192593270358159
5494,201821,"The Christ College of Nursing and Health Sciences (Cincinnati, OH)",The Christ College of Nursing and Health Sciences,Cincinnati,OH,17325.0,0.18489433772257416,0.8372728549075511,0.1814965986394558,0.5,0.5,0.41901592557755635
5495,497824,"Evangel University-College of Online Learning (Springfield, MO)",Evangel University-College of Online Learning,Springfield,MO,7680.0,0.16235993924330544,0.8813752905103694,0.1619047619047619,0.5,0.5,0.41853320130826677
5496,214786,"Pennsylvania State University-Penn State Greater Allegheny (McKeesport, PA)",Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,18519.666666666668,0.060223042117268054,0.7463232637569941,0.38883415435139573,0.5,0.5,0.4183954630271903
5497,171395,"North Central Michigan College (Petoskey, MI)",North Central Michigan College,Petoskey,MI,11247.333333333334,0.27360774818401945,0.8343493652186469,0.09120258272800648,0.5,0.5,0.4182640857243623
5498,197601,"Yeshiva Karlin Stolin (Brooklyn, NY)",Yeshiva Karlin Stolin,Brooklyn,NY,14000.0,0.20653061224489794,0.9324978314599172,0.06884353741496597,0.5,0.5,0.4181966156933426
5499,240745,"Guam Community College (Mangilao, GU)",Guam Community College,Mangilao,GU,6001.333333333333,0.22744853399875237,0.9005516551649498,0.07581617799958412,0.5,0.5,0.4179146398848951
5500,188854,"American Musical and Dramatic Academy (New York, NY)",American Musical and Dramatic Academy,New York,NY,46628.0,0.2536673036416733,0.6959655424463357,0.2360865800865801,0.5,0.5,0.4176871356746914
5501,493521,"Global Tech College (Toledo, OH)",Global Tech College,Toledo,OH,22059.0,0.0,0.8684903544181188,0.3333333333333333,0.5,0.5,0.41730468607887594
5502,485698,"American College of the Building Arts (Charleston, SC)",American College of the Building Arts,Charleston,SC,19872.0,0.2046309522075518,0.7816502597320675,0.20328407224958953,0.5,0.5,0.4167330916879304
5503,242653,"Inter American University of Puerto Rico-Metro (San Juan, PR)",Inter American University of Puerto Rico-Metro,San Juan,PR,4968.0,0.13786613758026753,0.9420694374940668,0.12354124748490945,0.5,0.5,0.4166866809440563
5504,247773,"Yeshiva Gedolah of Greater Detroit (Oak Park, MI)",Yeshiva Gedolah of Greater Detroit,Oak Park,MI,6000.0,0.12807115163553892,0.9448615331166375,0.12761904761904766,0.5,0.5,0.41587560275687524
5505,484631,"University of Phoenix-California (Ontario, CA)",University of Phoenix-California,Ontario,CA,9552.0,0.197212543554007,0.9329175796393055,0.06573751451800233,0.5,0.5,0.4151960966846086
5506,214625,"Pennsylvania State University-Penn State New Kensington (New Kensington, PA)",Pennsylvania State University-Penn State New Kensington,New Kensington,PA,19664.0,0.09058050776228925,0.6617635508212018,0.41846333625474735,0.5,0.5,0.4141518210338732
5507,436304,"River Parishes Community College (Gonzales, LA)",River Parishes Community College,Gonzales,LA,10291.333333333334,0.27555766492643574,0.8113185820187437,0.09185255497547858,0.5,0.5,0.41369881321966895
5508,242635,"Inter American University of Puerto Rico-Arecibo (Arecibo, PR)",Inter American University of Puerto Rico-Arecibo,Arecibo,PR,4968.0,0.13319558247381444,0.9329481218075112,0.12391505078485691,0.5,0.5,0.4135466080116894
5509,107071,"Henderson State University (Arkadelphia, AR)",Henderson State University,Arkadelphia,AR,19066.0,0.355461185663326,0.691413165796556,0.11848706188777534,0.5,0.5,0.413102585693456
5510,105589,"Prescott College (Prescott, AZ)",Prescott College,Prescott,AZ,33960.0,0.18194175981091,0.8146544445664836,0.18095238095238098,0.5,0.5,0.41302385750501874
5511,451404,"Talmudical Seminary of Bobov (Brooklyn, NY)",Talmudical Seminary of Bobov,Brooklyn,NY,13200.0,0.1304483045357677,0.9314607172166628,0.12492997198879552,0.5,0.5,0.4127734140011665
5512,461847,"Keser Torah-Mayan Hatalmud (Lakewood, NJ)",Keser Torah-Mayan Hatalmud,Lakewood,NJ,12460.0,0.1277299717104636,0.9240311828535452,0.12761904761904766,0.5,0.5,0.4110753298444335
5513,443049,"Faith International University (Tacoma, WA)",Faith International University,Tacoma,WA,8100.0,0.22857142857142862,0.8667567956132497,0.07619047619047621,0.5,0.5,0.4106381614266156
5514,375230,"Yeshiva Gedolah Imrei Yosef D'spinka (Brooklyn, NY)",Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,12500.0,0.19382239382239386,0.917511888769594,0.06460746460746462,0.5,0.5,0.4105827655633948
5515,214643,"Pennsylvania State University-Penn State Wilkes-Barre (Dallas, PA)",Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,18755.333333333332,0.07342772063120719,0.6816212520103474,0.4017316017316017,0.5,0.5,0.4102320342493565
5516,214689,"Pennsylvania State University-Penn State Altoona (Altoona, PA)",Pennsylvania State University-Penn State Altoona,Altoona,PA,23386.666666666668,0.10727532083773354,0.6664787852633768,0.38039759593157657,0.5,0.5,0.4100049893839311
5517,233338,"Richard Bland College (South Prince George, VA)",Richard Bland College,South Prince George,VA,14507.0,0.03853029446123485,0.7692115167235508,0.3549401110137307,0.5,0.5,0.4097940591709852
5518,243568,"Universidad Central Del Caribe (Bayamon, PR)",Universidad Central Del Caribe,Bayamon,PR,5412.0,0.12776974895787807,0.9181447043859264,0.12761904761904766,0.5,0.5,0.40975286180044096
5519,140571,"Morris Brown College (Atlanta, GA)",Morris Brown College,Atlanta,GA,8500.0,0.22857142857142862,0.8622473947199242,0.07619047619047621,0.5,0.5,0.40961745244062636
5520,241225,"Universidad Central de Bayamon (Bayamón, PR)",Universidad Central de Bayamon,Bayamón,PR,4776.0,0.1104200840685224,0.9576069373700427,0.10833333333333335,0.5,0.5,0.4095915012101245
5521,493600,"Congregation Talmidei Mesivta Tiferes Shmiel Aleksander (Brooklyn, NY)",Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,21000.0,0.23809523809523808,0.8467593493277867,0.07936507936507936,0.5,0.5,0.40927559060020313
